"Plants for all sectors,United States,multiple fuel types"
"https://www.eia.gov/beta/electricity/data/browser/#/topic/1?agg=2,0,1&fuel=vtvv&sec=g&geo=g&freq=A&datecode=2012&tab=annual_emissions&start=200101&end=201710&ctype=linechart&ltype=pin&maptype=0&rse=0&pin="
"Mon Nov 25 2019 17:11:02 GMT-0800 (Pacific Standard Time)"
"Source: U.S. Energy Information Administration"
"Plant Name","State","CO2 Emissions (tons)","SO2 Emissions (tons)","NOX Emissions (tons)"
"1515 S Caron Road","IL",127,0,0
"491 E 48th Street","MI",32756,0,92
"500MW CC","NY",1204581,7,58
"59th Street","NY",654,0,297
"74th Street","NY",782,0,116
"A B Brown","IN",2461995,6433,1924
"ABC Coke","AL",1683,1,240
"AC Landfill Energy LLC","NJ","--",0,346
"ACE Cogeneration Facility","CA",695960,598,556
"AD Srvcs Glacier Ridge Landfill, LLC","WI","--",0,116
"AES Alamitos LLC","CA",945406,5,89
"AES Beaver Valley Partners Beaver Valley","PA",1312346,2907,2685
"AES Deepwater","TX",77061,253,18
"AES Hawaii","HI",1443579,907,958
"AES Huntington Beach LLC","CA",689275,3,72
"AES Petersburg","IN",9678844,14028,8430
"AES Redondo Beach LLC","CA",366752,1,46
"AES Warrior Run Cogeneration Facility","MD",1330613,1120,526
"AG Processing Inc","IA",157666,420,992
"AL Sandersville LLC","GA",21481,0,4
"AMEA Peaking","AL",4255,0,3
"ANP Bellingham Energy Project","MA",720186,4,43
"ANP Blackstone Energy Project","MA",823333,4,45
"Aberdeen CT","SD",368,0,19
"Abilene Energy Center Combustion Turbine","KS",1622,0,4
"Acadia Energy Center","LA",1881168,9,161
"Ada Cogeneration LP","MI",89000,0,238
"Adkins Energy LLC","IL",12486,0,35
"Adobe San Jose","CA",3907,0,0
"Adrian","MN",7,0,0
"Adrian Energy Associates LLC","MI","--",0,264
"Aera San Ardo Cogen Facility","CA",36237,0,95
"Afton Generating Station","NM",187933,1,27
"Agnews Power Plant","CA",68682,0,189
"Agrilectric Power Partners Ltd","LA",312,3,44
"Agua Fria","AZ",40659,0,105
"Agua Mansa Power Plant","CA",23271,0,3
"Aidlin Geothermal Power Plant","CA",3069,"--","--"
"Air Products Port Arthur","TX",631376,3,1584
"Airport Industrial","CO",54,0,1
"Al Turi","NY","--",0,195
"Alabama Pine Pulp","AL",21957,3447,707
"Alabama River Pulp","AL",37076,2907,865
"Alakanuk","AK",1479,0,31
"Alameda","CA",651,0,2
"Alamosa","CO",4986,0,16
"Albany","MO",18,0,0
"Albany Brewery","GA",83238,801,522
"Albemarle Hospital Unit","NC",45,0,1
"Albemarle Prime Power Park","NC",70,0,1
"Alden Bailey Power Plant","OR",595,0,2
"Alexandria","MN",36,0,1
"Algona","IA",55,0,1
"Algonquin Power Sanger LLC","CA",41041,0,126
"Algonquin Windsor Locks","CT",93332,0,70
"Aliso Water Management Agency","CA",1,0,0
"Allegany Cogen","NY",35300,0,94
"Allegheny Energy Units 3 4 & 5","PA",1204424,6,87
"Allen","TN",4231860,8721,1647
"Allen S King","MN",3120794,1486,1262
"Allenwood","PA","--",0,79
"Alliance Refinery","LA","--",0,8
"Alliant Energy Neenah","WI",65059,0,18
"Alliant SBD 8501 Aegon LI","IA",46,0,1
"Alliant SBD 8601 Quad Graphics","IA",31,0,1
"Alliant SBD 8602 Marion Sub","IA",137,0,3
"Alliant SBD 9106 Rockwell CR","IA",561,0,11
"Alliant SBD 9107 JBS USA","IA",255,0,5
"Alliant SBD 9201 Norplex","IA",52,0,1
"Alliant SBD 9203 Profol","IA",242,0,5
"Alliant SBD 9205 A Y McDonald","IA",58,0,1
"Alliant SBD 9206 Donaldson","IA",28,0,1
"Alliant SBD 9301 Prairie Farms","IA",59,0,1
"Alliant SBD 9302 Aegon NP","IA",21,0,0
"Alliant SBD 9403 Aegon DC","IA",59,0,1
"Alliant SBD 9502 Eaton","IA",197,0,4
"Alliant SBD 9901 Wells Fargo","IA",14,0,0
"Alliant SBD0201 Ingredion","IA",165,0,3
"Alliant SBG 9802 Toyota","IA",25,0,1
"Alliant Techsystems","MN",5,0,0
"Alma","WI",92225,796,155
"Almond Power Plant","CA",78024,0,11
"Alpena Cement Plant","MI",1123753,24205,2682
"Alpha Ridge LFG","MD","--",0,22
"Alsey","IL",7220,0,11
"Alta Municipal Utilities","IA",6,0,0
"AltaGas Pomona Energy Inc.","CA",65675,0,181
"AltaGas Ripon Energy Inc.","CA",66222,0,182
"Altamont","IL",93,0,2
"Altamont Gas Recovery","CA","--",0,299
"Altavista Power Station","VA",31,0,0
"Amalgamated Sugar LLC Nampa","ID",115198,1169,864
"Amalgamated Sugar Twin Falls","ID",247268,919,493
"Amedee Geothermal Venture I","CA",80,"--","--"
"Amelia","VA",1532,0,374
"Ameresco Chicopee Energy","MA","--",0,628
"Ameresco Chiquita Canyon","CA","--",0,93
"Ameresco Delaware Central","DE","--",0,309
